Name,Age,Degree,skills,experience,interested Area,Hooby,subjectskilled,Backgroud,suuggestedCarrer
Hasan,28,SSC,"Python, Machine Learning",6,AI,Photography,"Physics, Math, Economics",nontech,Web Developer
Nusrat,29,HSC,"Public Speaking, Leadership",0,Engineering,Gaming,"Biology, Bangla, Chemistry, Economics",nontech,Nurse
Hasan,24,MSc,"Java, SQL, Machine Learning, Leadership",5,Teaching,Music,"Chemistry, Physics",nontech,Teacher
Sadia,27,Diploma,"Excel, Machine Learning, Public Speaking",7,AI,Traveling,"Economics, Biology",tech,Nurse
Karim,23,HSC,"Java, C++, Leadership, Communication",3,Healthcare,Reading,"Math, English, Economics",tech,Digital Marketer
Rafi,27,SSC,"Machine Learning, Java, Leadership, Python",2,Business,Drawing,"Chemistry, Math",nontech,Data Scientist
Tania,25,MA,"Public Speaking, Java",0,Healthcare,Writing,"ICT, Biology",tech,Mechanical Engineer
Amina,23,Diploma,"Leadership, Public Speaking, Java, SQL",1,Finance,Photography,"Economics, Biology, Physics",tech,Business Analyst
Imran,20,MSc,"Data Analysis, C++, Python",8,Finance,Photography,"ICT, Bangla",nontech,Mechanical Engineer
Karim,21,HSC,"C++, Machine Learning, Excel",10,Healthcare,Music,"Math, Biology",tech,Accountant
Karim,22,HSC,"Python, Leadership, C++, Public Speaking",9,Teaching,Traveling,"Physics, Biology, ICT, Math",nontech,Business Analyst
Rahim,33,BSc,"Communication, Data Analysis, Java, Python, Excel",3,AI,Gaming,"English, Physics",nontech,Nurse
Rahim,27,HSC,"Excel, Communication, C++",0,AI,Photography,"Chemistry, Bangla, Economics, ICT",tech,Web Developer
Tania,22,BSc,"SQL, Java, Communication, Public Speaking",2,Healthcare,Traveling,"Math, Economics, Physics, Biology",tech,Digital Marketer
Amina,25,HSC,"Machine Learning, Leadership, Communication, Python, Java",4,AI,Reading,"Economics, Math, Bangla, ICT",tech,Teacher
Sadia,19,BSc,"SQL, Public Speaking, Java, Machine Learning, C++",2,Engineering,Reading,"Bangla, Economics, Physics",tech,Nurse
Nayeem,35,SSC,"Machine Learning, Java, C++, Communication, SQL",4,AI,Gaming,"Math, Biology, Chemistry",tech,Accountant
Rahim,32,SSC,"C++, SQL, Excel",2,Design,Drawing,"Bangla, Biology, Economics",tech,Graphic Designer
Nusrat,33,SSC,"Excel, Machine Learning",2,Healthcare,Traveling,"Bangla, Physics, Economics, Math",nontech,Teacher
Nusrat,34,BSc,"SQL, Leadership, Excel",0,Teaching,Reading,"Bangla, Biology, Math, ICT",tech,Mechanical Engineer
Nusrat,34,MA,"Java, Public Speaking, Excel, Leadership",6,AI,Drawing,"Economics, ICT, Biology",nontech,Web Developer
Rafi,27,MA,"SQL, Python, Machine Learning, C++",8,Finance,Writing,"Physics, Chemistry, Biology, Economics",nontech,Web Developer
Imran,31,BSc,"Public Speaking, Machine Learning, C++",5,Finance,Music,"Math, Bangla, Physics, English",nontech,Nurse
Tania,26,MA,"Excel, Python, C++, Leadership",8,Marketing,Drawing,"Chemistry, English",nontech,Teacher
Sadia,30,Diploma,"SQL, Leadership, Java, Public Speaking",7,Healthcare,Gaming,"Biology, Economics, Chemistry",nontech,Web Developer
Imran,33,BSc,"Python, Machine Learning, Public Speaking, Communication",8,Engineering,Writing,"Math, Economics",nontech,Web Developer
Karim,30,MA,"Public Speaking, Machine Learning, Data Analysis, Excel",6,Data Science,Gaming,"Biology, ICT, Math, English",nontech,Digital Marketer
Nusrat,24,HSC,"Java, Data Analysis, C++, Python, SQL",5,Data Science,Writing,"Economics, Bangla",tech,Business Analyst
Sadia,19,SSC,"Machine Learning, Communication, Public Speaking",0,Healthcare,Drawing,"Math, Chemistry",tech,Graphic Designer
Amina,23,BA,"C++, Machine Learning, Leadership, Excel",1,Data Science,Gaming,"ICT, Bangla",tech,Mechanical Engineer
Tania,35,HSC,"Data Analysis, SQL",10,Healthcare,Writing,"English, Physics",tech,AI Engineer
Hasan,24,SSC,"Python, Java, Public Speaking",4,Web Development,Writing,"Physics, Economics, Bangla, Biology",nontech,Graphic Designer
Imran,20,HSC,"Communication, Public Speaking",2,Engineering,Writing,"Physics, Biology, Chemistry",nontech,Graphic Designer
Amina,22,BSc,"C++, Machine Learning, Java",4,Data Science,Writing,"Math, English, Physics",nontech,AI Engineer
Tania,32,SSC,"Java, Data Analysis, C++, Public Speaking, Python",6,AI,Music,"Bangla, Math",nontech,Data Scientist
Hasan,33,HSC,"Leadership, Python, C++, Public Speaking",2,Marketing,Photography,"Physics, Math, Bangla",nontech,Digital Marketer
Tania,33,HSC,"Data Analysis, Leadership, C++, Excel, Python",4,Healthcare,Drawing,"Bangla, Chemistry",nontech,AI Engineer
Nayeem,30,HSC,"C++, Data Analysis, Python",6,Design,Traveling,"ICT, Math, English, Biology",tech,Teacher
Karim,26,Diploma,"Public Speaking, Python, SQL, Leadership, Excel",6,Finance,Drawing,"Economics, Math, Bangla, Physics",tech,Data Scientist
Rafi,23,Diploma,"Excel, Machine Learning",8,Web Development,Music,"English, Math",tech,Accountant
Nusrat,26,Diploma,"C++, Leadership, SQL, Java",2,Engineering,Music,"Math, Biology, ICT",tech,Mechanical Engineer
Nayeem,28,MA,"Data Analysis, SQL, Python",4,Data Science,Reading,"Math, English",tech,Web Developer
Sadia,22,BSc,"Communication, Java, C++",6,Teaching,Gaming,"Math, Physics",nontech,Web Developer
Karim,21,HSC,"Excel, SQL, Python, Leadership",2,Marketing,Traveling,"ICT, English, Economics, Math",nontech,Digital Marketer
Hasan,20,Diploma,"Python, Java, SQL, Leadership, Public Speaking",3,Design,Reading,"Math, Chemistry, Biology",nontech,Mechanical Engineer
Rafi,19,MA,"Python, SQL, Leadership, Machine Learning, Java",9,Business,Reading,"Bangla, ICT, Economics, Chemistry",nontech,Accountant
Nayeem,19,MSc,"Communication, Python, Machine Learning",7,Marketing,Traveling,"Chemistry, Economics",tech,Nurse
Nayeem,20,HSC,"SQL, Machine Learning, Public Speaking",4,Web Development,Photography,"ICT, English, Math, Physics",nontech,Data Scientist
Karim,33,MA,"Excel, Python, SQL",4,Engineering,Reading,"Biology, English, Physics, ICT",tech,AI Engineer
Karim,20,MSc,"Machine Learning, Python, Excel, Java",8,Finance,Traveling,"Physics, Biology",nontech,Mechanical Engineer
Karim,33,BA,"Machine Learning, C++, Leadership, Java",5,Business,Drawing,"Physics, Chemistry, Biology, ICT",nontech,AI Engineer
Imran,34,MA,"Machine Learning, SQL, Leadership, Public Speaking, Java",3,Teaching,Music,"Chemistry, Biology",nontech,Teacher
Karim,19,Diploma,"C++, Communication",10,Web Development,Gaming,"English, Bangla",nontech,Nurse
Sadia,33,SSC,"C++, Python, Machine Learning, SQL",1,Web Development,Reading,"Bangla, Math, Economics",nontech,Business Analyst
Sadia,25,SSC,"Java, Python, SQL",1,Marketing,Music,"Physics, Chemistry, Math, Biology",tech,Data Scientist
Tania,34,MA,"Machine Learning, SQL, C++",1,Engineering,Drawing,"Bangla, Physics, English",nontech,Web Developer
Rafi,23,Diploma,"Leadership, Public Speaking",0,Marketing,Gaming,"Math, Physics, Bangla",nontech,Business Analyst
Amina,27,HSC,"C++, Python, Java, SQL",4,Data Science,Writing,"ICT, English, Math, Bangla",tech,Business Analyst
Imran,19,SSC,"Python, Leadership, C++, Communication",7,Data Science,Photography,"Chemistry, Physics, Biology, Bangla",nontech,Mechanical Engineer
Nayeem,31,MA,"Python, Java, Data Analysis, Leadership",10,Design,Photography,"Chemistry, Biology, Economics, English",tech,Nurse
Rafi,22,MSc,"Excel, C++",2,Design,Gaming,"Economics, Physics, ICT, Chemistry",nontech,Nurse
Sadia,26,Diploma,"Public Speaking, C++, Java, Excel",3,Web Development,Drawing,"Math, Biology",nontech,Graphic Designer
Amina,18,HSC,"SQL, Public Speaking, C++, Excel, Java",7,Teaching,Gaming,"Biology, Physics",nontech,AI Engineer
Nusrat,23,BA,"Java, Python",0,Engineering,Reading,"Bangla, Chemistry",nontech,Accountant
Nusrat,18,Diploma,"SQL, C++, Java, Python, Machine Learning",10,Healthcare,Writing,"English, Economics, Bangla, Biology",tech,Nurse
Amina,33,SSC,"Python, SQL",8,Design,Reading,"Economics, ICT, Biology, Physics",tech,Mechanical Engineer
Rahim,18,MSc,"Python, Public Speaking, Data Analysis, Communication, Machine Learning",8,Marketing,Writing,"Biology, Chemistry, Math",nontech,Web Developer
Karim,32,BA,"Data Analysis, Python, C++, Excel",6,Web Development,Traveling,"Bangla, Chemistry",nontech,Web Developer
Hasan,19,BA,"Leadership, Python, Excel, C++, Data Analysis",2,Business,Traveling,"Economics, Biology, Chemistry, Physics",nontech,Web Developer
Imran,29,SSC,"Machine Learning, Data Analysis, C++",0,Engineering,Reading,"English, Math",nontech,Data Scientist
Sadia,28,Diploma,"Data Analysis, SQL, C++",4,Healthcare,Photography,"Chemistry, Bangla, Math, English",nontech,Web Developer
Imran,30,Diploma,"Communication, Python, SQL",1,Healthcare,Drawing,"ICT, Biology, Physics, Economics",nontech,Graphic Designer
Tania,30,Diploma,"SQL, Java",4,Marketing,Traveling,"Math, Physics, Biology, ICT",tech,Nurse
Nusrat,30,HSC,"SQL, Leadership, Python, Data Analysis, Machine Learning",4,Business,Music,"Physics, ICT, Math, Economics",nontech,Mechanical Engineer
Tania,30,Diploma,"C++, Excel, Data Analysis, Java, Public Speaking",5,Business,Gaming,"Math, ICT, Chemistry, Economics",nontech,Teacher
Karim,18,Diploma,"Leadership, SQL, Public Speaking, Data Analysis, Excel",0,Data Science,Writing,"Bangla, Biology, Economics, English",nontech,Graphic Designer
Rahim,26,SSC,"C++, Data Analysis",2,Business,Drawing,"Math, ICT",tech,Digital Marketer
Rafi,28,Diploma,"SQL, Excel, Leadership",5,Data Science,Photography,"Chemistry, Physics, Economics, Biology",tech,AI Engineer
Amina,21,Diploma,"Communication, Leadership, Java, SQL, Data Analysis",9,Teaching,Reading,"Chemistry, Math, Economics, ICT",nontech,Mechanical Engineer
Rafi,23,MA,"Python, Public Speaking, Excel, Java, C++",3,Healthcare,Photography,"Math, ICT, English, Bangla",nontech,Web Developer
Rafi,30,BA,"Communication, Machine Learning, C++",1,Business,Photography,"English, Physics, Math, Chemistry",tech,Data Scientist
Rafi,19,BSc,"C++, Leadership, Data Analysis",5,Finance,Photography,"Math, Chemistry, Physics, Bangla",tech,Mechanical Engineer
Karim,22,Diploma,"SQL, Machine Learning, Leadership, Excel, Python",8,Design,Reading,"Chemistry, Economics",nontech,Business Analyst
Nayeem,21,MSc,"Communication, Python, C++, SQL, Leadership",7,Business,Photography,"English, Physics, Chemistry",nontech,AI Engineer
Sadia,32,MA,"C++, Public Speaking, Excel",2,Web Development,Photography,"Economics, ICT, Chemistry, English",nontech,Accountant
Rahim,22,MSc,"Communication, Machine Learning, Data Analysis, Public Speaking, SQL",10,AI,Reading,"Bangla, ICT, Chemistry",nontech,AI Engineer
Karim,23,HSC,"SQL, Data Analysis, Leadership",2,Business,Drawing,"Physics, ICT, Bangla, Math",tech,Digital Marketer
Rahim,22,BA,"C++, Machine Learning",9,Data Science,Gaming,"English, Economics",nontech,Teacher
Nusrat,24,BSc,"SQL, Python",9,Design,Gaming,"Economics, English, Biology",tech,Data Scientist
Rahim,35,MSc,"Excel, Leadership, Data Analysis, Python",0,Design,Drawing,"Bangla, Chemistry",nontech,Nurse
Rafi,20,HSC,"Java, SQL, Excel, C++",8,Healthcare,Traveling,"Physics, Math, Biology",tech,AI Engineer
Rafi,25,Diploma,"Python, C++, SQL, Java",1,AI,Photography,"Chemistry, Math",tech,Data Scientist
Karim,25,SSC,"Excel, Leadership",5,Healthcare,Traveling,"Chemistry, English, Economics",nontech,AI Engineer
Karim,28,SSC,"SQL, Communication, Python, Excel",2,Business,Drawing,"ICT, Math",nontech,Graphic Designer
Rahim,29,SSC,"Excel, Python, Machine Learning, Communication",9,Finance,Drawing,"Math, Chemistry, Biology",nontech,Nurse
Nayeem,32,BSc,"Public Speaking, Java, SQL, Data Analysis",9,Design,Music,"Physics, Math, Biology, Bangla",nontech,Web Developer
Nusrat,18,MSc,"SQL, Java, Python, Excel, Leadership",1,Engineering,Traveling,"Math, Economics, Chemistry",nontech,Web Developer
Nayeem,29,MA,"C++, Excel",9,Design,Gaming,"Economics, ICT, Bangla",nontech,Accountant
Tania,18,Diploma,"C++, Leadership, Excel, Machine Learning, Python",5,Finance,Gaming,"English, Physics, ICT",nontech,Data Scientist
Amina,24,Diploma,"C++, Public Speaking",5,AI,Traveling,"Economics, Math, ICT",tech,Digital Marketer
Hasan,18,SSC,"C++, Machine Learning, Communication",3,Marketing,Reading,"English, ICT",tech,AI Engineer
Hasan,30,SSC,"Public Speaking, Python, Data Analysis, Leadership, Java",2,Teaching,Writing,"Economics, Physics, Biology",nontech,Data Scientist
Nayeem,21,MA,"C++, Machine Learning, Python",1,Design,Drawing,"Math, Physics",nontech,Accountant
Nusrat,32,BA,"Public Speaking, Excel, Machine Learning, Leadership",3,Engineering,Reading,"ICT, Physics, English, Bangla",nontech,Graphic Designer
Karim,18,Diploma,"Communication, Data Analysis, Excel, Public Speaking, Machine Learning",7,Engineering,Gaming,"English, Math",tech,AI Engineer
Nusrat,32,BA,"Data Analysis, Public Speaking, Machine Learning",4,Engineering,Drawing,"Physics, Chemistry, ICT",nontech,Graphic Designer
Karim,23,HSC,"Excel, Java, Public Speaking",7,Business,Music,"Physics, Economics",tech,Graphic Designer
Nusrat,23,Diploma,"Data Analysis, SQL, Excel, Machine Learning, Public Speaking",7,Design,Music,"Bangla, ICT",nontech,Business Analyst
Imran,35,Diploma,"SQL, Communication, Excel, Python",10,Design,Music,"ICT, Math",nontech,Web Developer
Sadia,24,MA,"SQL, Public Speaking, Python",8,AI,Drawing,"ICT, Physics, Biology",nontech,Accountant
Rahim,25,MA,"Machine Learning, Leadership",8,Healthcare,Gaming,"Math, English, Physics, Chemistry",nontech,Data Scientist
Amina,23,BA,"SQL, C++, Python, Data Analysis",4,Finance,Gaming,"English, ICT, Chemistry",nontech,Nurse
Tania,18,Diploma,"Python, Excel",9,Healthcare,Traveling,"Biology, Physics, Bangla",nontech,Teacher
Nusrat,32,SSC,"Leadership, Public Speaking",7,Business,Writing,"Math, Biology, English, ICT",tech,Web Developer
Imran,23,SSC,"SQL, Communication",10,Teaching,Gaming,"Math, Economics, Physics",tech,Mechanical Engineer
Nayeem,29,SSC,"Java, C++, Excel, SQL",0,Healthcare,Music,"Bangla, Math, Chemistry, Biology",tech,Business Analyst
Rafi,23,MA,"Public Speaking, SQL, Python, Leadership",0,Engineering,Traveling,"Physics, Economics, ICT, Math",tech,AI Engineer
Sadia,25,BSc,"C++, Leadership, Python, Communication, Machine Learning",10,AI,Music,"Math, Chemistry, Biology",tech,Nurse
Nayeem,20,MA,"Public Speaking, Leadership, C++, Data Analysis",9,AI,Gaming,"Biology, Physics, ICT",tech,Mechanical Engineer
Sadia,19,Diploma,"Leadership, C++, Public Speaking",9,Engineering,Reading,"Physics, Economics, Biology",nontech,Nurse
Nayeem,32,SSC,"Excel, Python",9,Design,Traveling,"Bangla, Math, Biology",nontech,Accountant
Rahim,34,BA,"Public Speaking, Excel, Machine Learning, Python, Communication",6,AI,Gaming,"Economics, ICT, Physics",tech,Teacher
Nusrat,29,Diploma,"SQL, Public Speaking, Machine Learning",2,Teaching,Gaming,"Math, Physics",nontech,Data Scientist
Rahim,33,HSC,"Machine Learning, SQL",9,Marketing,Drawing,"Physics, Chemistry",nontech,Nurse
Karim,21,Diploma,"Public Speaking, Java",1,Engineering,Photography,"Math, Physics, Economics, English",nontech,Teacher
Nayeem,24,BA,"Java, C++, Public Speaking",3,Finance,Music,"Chemistry, English, Economics",tech,Nurse
Nayeem,34,Diploma,"Communication, Data Analysis, SQL, Machine Learning",7,Engineering,Music,"English, Biology, Physics, Math",tech,Accountant
Nayeem,29,HSC,"Excel, Leadership, Java, Public Speaking",5,Design,Reading,"Biology, ICT, Chemistry, Economics",nontech,Graphic Designer
Hasan,22,SSC,"Leadership, Communication",8,Marketing,Gaming,"ICT, English",nontech,Business Analyst
Rahim,24,MSc,"C++, Leadership, Communication, SQL, Java",2,AI,Traveling,"Bangla, ICT, Physics",nontech,Mechanical Engineer
Imran,22,Diploma,"Java, Leadership, Excel",7,Marketing,Reading,"English, Bangla, Chemistry",tech,Teacher
Sadia,28,Diploma,"Public Speaking, Java, Machine Learning, Data Analysis, Communication",8,Finance,Photography,"ICT, English",nontech,Data Scientist
Rahim,27,BSc,"C++, Machine Learning",10,Business,Traveling,"English, ICT, Math",nontech,Accountant
Sadia,21,MSc,"Data Analysis, Machine Learning",1,Marketing,Reading,"English, Biology",tech,Accountant
Rafi,33,MA,"SQL, Public Speaking, Java, C++",8,Data Science,Writing,"ICT, Math, Chemistry, English",nontech,Data Scientist
Rafi,34,MA,"Excel, Data Analysis, Communication",7,AI,Reading,"English, Biology",tech,Web Developer
Hasan,23,BA,"Data Analysis, Machine Learning",1,Design,Traveling,"Math, English, Physics",nontech,Accountant
Rafi,33,SSC,"Communication, Leadership, Java, Public Speaking",7,Engineering,Writing,"Economics, Physics",nontech,Teacher
Nayeem,22,Diploma,"Public Speaking, Communication, SQL, C++, Leadership",9,Design,Writing,"Biology, Chemistry, English",nontech,Web Developer
Karim,25,Diploma,"Leadership, Java, Communication, Data Analysis, SQL",5,Healthcare,Gaming,"Economics, Bangla, Physics, Chemistry",tech,AI Engineer
Amina,19,Diploma,"Data Analysis, C++",0,Web Development,Gaming,"Economics, Chemistry, Bangla, Physics",nontech,Accountant
Tania,24,BSc,"C++, Java, Excel, Machine Learning",1,Finance,Photography,"Chemistry, Economics",tech,Mechanical Engineer
Karim,20,BSc,"Excel, SQL, Java, Public Speaking",8,Teaching,Gaming,"Physics, Economics",nontech,Nurse
Amina,22,BA,"Leadership, Communication",0,Business,Music,"English, Bangla, Economics, Chemistry",nontech,Data Scientist
Hasan,27,Diploma,"Public Speaking, Machine Learning",1,Healthcare,Photography,"Biology, Bangla",nontech,Graphic Designer
Karim,34,MA,"Java, Public Speaking, C++",9,Design,Reading,"ICT, Biology, Physics",nontech,AI Engineer
Nusrat,27,HSC,"Python, Data Analysis, Excel",10,AI,Photography,"Math, Chemistry, ICT",tech,Nurse
Rahim,32,BSc,"Public Speaking, SQL",9,Finance,Drawing,"Biology, Economics",tech,Data Scientist
Karim,26,BA,"C++, Excel, Python, SQL, Leadership",6,AI,Writing,"Biology, Physics, ICT, Bangla",tech,AI Engineer
Rahim,28,HSC,"C++, Leadership, Python, Machine Learning, Excel",0,Teaching,Writing,"Biology, Math, ICT, Chemistry",nontech,Nurse
Sadia,25,MSc,"Leadership, Machine Learning, Excel, Python",5,Healthcare,Photography,"Bangla, Chemistry, Biology",nontech,AI Engineer
Tania,30,MSc,"Python, Java",9,Teaching,Music,"Economics, Bangla, ICT",nontech,Digital Marketer
Karim,35,MSc,"C++, Data Analysis, Public Speaking, Machine Learning",3,Business,Traveling,"English, Biology, Physics, Economics",nontech,Business Analyst
Karim,22,BA,"Public Speaking, C++, Excel, Data Analysis, Machine Learning",0,Business,Photography,"Physics, Math, Biology, Bangla",nontech,Digital Marketer
Sadia,29,Diploma,"Data Analysis, Excel, Communication, Python",4,Design,Traveling,"Bangla, English",nontech,Graphic Designer
Rafi,20,SSC,"Public Speaking, C++, Leadership, Python",1,Teaching,Photography,"Math, Biology, Economics",tech,Mechanical Engineer
Amina,25,MA,"Data Analysis, C++, Public Speaking",0,Design,Drawing,"Physics, Economics, Biology",nontech,Graphic Designer
Sadia,25,MSc,"SQL, C++, Excel",8,Data Science,Reading,"ICT, Bangla, Biology, Physics",nontech,Nurse
Rahim,18,BSc,"Python, Excel, Data Analysis, Machine Learning, SQL",7,Engineering,Reading,"Economics, English, Chemistry",tech,Mechanical Engineer
Nayeem,28,SSC,"Excel, SQL, Communication, Leadership",4,Engineering,Gaming,"Biology, Math",tech,Nurse
Nayeem,21,MSc,"Machine Learning, Data Analysis, Communication, Leadership, Java",6,AI,Drawing,"Biology, Economics, English, ICT",nontech,Graphic Designer
Imran,26,Diploma,"SQL, Python",3,Teaching,Gaming,"Physics, Chemistry, ICT",tech,Teacher
Nusrat,24,HSC,"Machine Learning, Excel",3,Marketing,Photography,"Biology, English, Chemistry",tech,Mechanical Engineer
Amina,29,Diploma,"Python, Communication, Data Analysis",10,Marketing,Traveling,"Chemistry, Physics",nontech,Nurse
Rahim,29,HSC,"Leadership, Data Analysis",9,AI,Traveling,"Physics, ICT",tech,Teacher
Hasan,30,SSC,"Communication, C++, SQL, Java",1,Healthcare,Writing,"Bangla, Math, Chemistry",tech,Accountant
Karim,21,HSC,"Excel, Java, Machine Learning, Python",0,Healthcare,Writing,"Bangla, Economics",nontech,Graphic Designer
Nayeem,19,SSC,"Java, Leadership, Machine Learning",1,Web Development,Photography,"Chemistry, Biology",tech,Nurse
Nusrat,26,MSc,"Public Speaking, Leadership",7,AI,Drawing,"Chemistry, English, ICT, Economics",nontech,AI Engineer
Rahim,28,MA,"Data Analysis, SQL",0,Design,Traveling,"Biology, Bangla, ICT, Math",tech,Mechanical Engineer
Karim,34,BSc,"Public Speaking, C++, Communication",1,Design,Photography,"Bangla, Biology, ICT, English",nontech,AI Engineer
Karim,22,BA,"Python, SQL, Excel",9,Finance,Gaming,"Math, ICT",tech,Data Scientist
Tania,29,BSc,"Java, Data Analysis, Excel",1,Business,Photography,"Math, Physics, Bangla",tech,Mechanical Engineer
Rafi,33,MA,"SQL, Java, Public Speaking, C++",10,AI,Traveling,"Math, English",tech,Nurse
Nayeem,33,BA,"C++, Public Speaking, SQL, Leadership, Machine Learning",10,Healthcare,Gaming,"Math, Bangla",tech,Teacher
Hasan,29,SSC,"Excel, Machine Learning, Python, Java",4,Finance,Photography,"Economics, ICT",tech,Graphic Designer
Amina,28,SSC,"Leadership, SQL",7,Healthcare,Photography,"ICT, Physics, Math, Chemistry",tech,Web Developer
Karim,22,BA,"Python, Excel, Leadership, SQL, Communication",8,Teaching,Music,"Chemistry, Biology, Physics, Math",nontech,Graphic Designer
Rafi,32,HSC,"Excel, SQL, Leadership",7,Design,Drawing,"Physics, Economics, English, Math",tech,Business Analyst
Rahim,22,BA,"SQL, Java, Machine Learning",0,Engineering,Photography,"Economics, ICT, Math, Physics",nontech,Teacher
Nusrat,32,BSc,"Machine Learning, Excel, Data Analysis, Communication",7,AI,Music,"Bangla, ICT, Economics, Chemistry",nontech,Business Analyst
Rafi,25,BA,"Excel, Data Analysis",9,Web Development,Music,"English, Economics, Bangla",nontech,Data Scientist
Rafi,21,BA,"Leadership, C++, Communication, Python",4,Teaching,Reading,"Economics, Biology, Chemistry, Math",nontech,Mechanical Engineer
Imran,21,HSC,"Data Analysis, Public Speaking, Python, Excel",5,Engineering,Reading,"Biology, Economics",tech,Graphic Designer
Rahim,35,HSC,"Java, Python, Communication",10,Business,Traveling,"Biology, Bangla, Chemistry, Physics",nontech,Business Analyst
Karim,24,MA,"Java, C++",8,Business,Drawing,"Biology, Math, Bangla, English",tech,Teacher
Tania,23,HSC,"Leadership, Excel, Data Analysis",0,AI,Music,"Physics, ICT",tech,Teacher
Tania,29,SSC,"Data Analysis, Python, SQL, Excel",10,Data Science,Photography,"Bangla, Chemistry, Math",nontech,Mechanical Engineer
Amina,18,BA,"Public Speaking, Communication, Java, Excel",6,Data Science,Gaming,"Chemistry, ICT, Math, English",nontech,Teacher
Nayeem,24,Diploma,"Machine Learning, Leadership, Excel",3,Marketing,Gaming,"Chemistry, Math",tech,Mechanical Engineer
Karim,32,Diploma,"SQL, C++, Java",9,Business,Writing,"English, Biology",tech,AI Engineer
Hasan,21,HSC,"Communication, Public Speaking",1,AI,Traveling,"Math, Chemistry, Physics",tech,Mechanical Engineer
Nayeem,28,MSc,"Machine Learning, Communication",7,Data Science,Reading,"Chemistry, English",nontech,Mechanical Engineer
Karim,32,HSC,"C++, Data Analysis, Java, Public Speaking",8,Teaching,Writing,"Bangla, Economics, Biology",nontech,Teacher
Tania,18,BSc,"SQL, Excel",7,Healthcare,Writing,"Physics, Economics, Bangla, English",tech,Business Analyst
Rahim,30,BSc,"Communication, Public Speaking",6,Web Development,Traveling,"English, Math",tech,Nurse
Sadia,22,Diploma,"C++, Python, Leadership, Data Analysis, Excel",8,Teaching,Traveling,"Bangla, Chemistry, Economics",nontech,Data Scientist
Nusrat,29,BSc,"Communication, Data Analysis, Machine Learning, Python",9,Data Science,Reading,"Physics, Math, Chemistry, ICT",tech,Digital Marketer
Imran,27,HSC,"SQL, Python, Data Analysis, Excel, Public Speaking",0,Design,Music,"Bangla, Economics, English",tech,AI Engineer
Rafi,30,Diploma,"Data Analysis, C++, Python, Leadership, Machine Learning",10,Marketing,Writing,"Economics, Physics, Chemistry, English",nontech,Mechanical Engineer
Imran,29,SSC,"Data Analysis, Leadership, Public Speaking, Communication",7,Teaching,Reading,"Physics, Biology",tech,Teacher
Amina,18,BSc,"Machine Learning, Excel, Leadership, Communication, Python",0,Web Development,Reading,"Math, Economics, Physics",nontech,Business Analyst
Sadia,25,MSc,"Machine Learning, Java, Leadership",3,Web Development,Drawing,"English, ICT, Biology, Chemistry",tech,Accountant
Hasan,19,SSC,"Python, Public Speaking, Communication",1,Teaching,Reading,"Physics, Math, Economics",nontech,Web Developer
Nusrat,26,BSc,"Excel, Machine Learning, Data Analysis",8,AI,Reading,"English, Math, Economics, Physics",tech,Teacher
Karim,29,BA,"Excel, Data Analysis",6,Marketing,Music,"Economics, ICT, English",nontech,Mechanical Engineer
Rahim,20,SSC,"C++, Excel, Communication",0,Marketing,Reading,"Math, Biology",nontech,AI Engineer
Rahim,31,BA,"C++, Data Analysis, Java, Public Speaking",4,Marketing,Reading,"Bangla, English, Physics, Economics",tech,Nurse
Nayeem,35,MSc,"Data Analysis, Communication, Java, Python, C++",9,Data Science,Drawing,"Biology, ICT, English, Math",tech,Web Developer
Nusrat,28,HSC,"Communication, Excel, Python",4,AI,Music,"Physics, Biology",nontech,Digital Marketer
Nusrat,27,BSc,"Machine Learning, Public Speaking, Java, Leadership, Data Analysis",1,Engineering,Writing,"Economics, Chemistry, English, Biology",tech,Nurse
Tania,34,Diploma,"SQL, Python, Leadership, Data Analysis, Communication",4,Design,Traveling,"ICT, Economics",nontech,Nurse
Rafi,21,MSc,"Machine Learning, Excel",1,Marketing,Writing,"Bangla, Math, ICT, Chemistry",tech,Data Scientist
Rafi,26,SSC,"Excel, Communication",1,Teaching,Reading,"Math, Biology, Chemistry",nontech,Digital Marketer
Tania,29,MA,"Communication, Java, Python, Excel, SQL",5,Design,Writing,"Chemistry, Math",nontech,Web Developer
Karim,33,BA,"Machine Learning, Leadership, Excel, Python, C++",6,Business,Writing,"Bangla, ICT, Chemistry, Economics",tech,AI Engineer
Karim,29,HSC,"C++, Leadership, Excel, Public Speaking",4,Design,Writing,"Math, Physics",tech,Nurse
Imran,28,HSC,"Communication, Excel",1,Healthcare,Writing,"Biology, Physics",nontech,Digital Marketer
Rafi,28,Diploma,"Java, Public Speaking, C++, Machine Learning",4,Business,Drawing,"Chemistry, English, Physics, Economics",nontech,Mechanical Engineer
Hasan,20,Diploma,"Data Analysis, Public Speaking, Communication, SQL",0,Design,Music,"Economics, Math, English, Bangla",tech,AI Engineer
Sadia,25,Diploma,"Leadership, Machine Learning, Python, SQL",10,Data Science,Reading,"Chemistry, Math, English, Bangla",tech,Data Scientist
Hasan,18,Diploma,"Python, SQL, Java",0,Marketing,Music,"Biology, English",nontech,Nurse
Rafi,19,BSc,"Excel, Public Speaking, Machine Learning",5,Data Science,Traveling,"Chemistry, Physics",tech,Graphic Designer
Nusrat,33,BA,"Python, Communication, C++, SQL",7,Data Science,Music,"Physics, English",tech,Digital Marketer
